Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 09:30:00-05:00,144.47549438476562,145.5500030517578,143.50250244140625,144.56900024414062,441037,0.0,0.0
2022-01-03 10:30:00-05:00,144.5959930419922,145.3000030517578,144.37249755859375,144.60350036621094,137614,0.0,0.0
2022-01-03 11:30:00-05:00,144.58599853515625,145.03199768066406,144.46075439453125,144.76651000976562,88267,0.0,0.0
2022-01-03 12:30:00-05:00,144.79598999023438,145.46249389648438,144.718505859375,145.37750244140625,88346,0.0,0.0
2022-01-03 13:30:00-05:00,145.41949462890625,145.52749633789062,145.00100708007812,145.05648803710938,79394,0.0,0.0
2022-01-03 14:30:00-05:00,145.0542449951172,145.4748077392578,144.92599487304688,145.2449951171875,91722,0.0,0.0
2022-01-03 15:30:00-05:00,145.26199340820312,145.38999938964844,144.6999969482422,145.0605010986328,122218,0.0,0.0
2022-01-04 09:30:00-05:00,145.55050659179688,146.61000061035156,145.10000610351562,145.6894989013672,241356,0.0,0.0
2022-01-04 10:30:00-05:00,145.64498901367188,145.96499633789062,144.24000549316406,144.45799255371094,126647,0.0,0.0
2022-01-04 11:30:00-05:00,144.5030059814453,145.05699157714844,144.5000762939453,144.72500610351562,88971,0.0,0.0
2022-01-04 12:30:00-05:00,144.71299743652344,144.7574920654297,143.97500610351562,144.19448852539062,115931,0.0,0.0
2022-01-04 13:30:00-05:00,143.9969940185547,144.239501953125,143.81613159179688,144.0625,80208,0.0,0.0
2022-01-04 14:30:00-05:00,144.0709991455078,144.84649658203125,144.06851196289062,144.80551147460938,99243,0.0,0.0
2022-01-04 15:30:00-05:00,144.81149291992188,145.08349609375,144.32199096679688,144.35400390625,161128,0.0,0.0
2022-01-05 09:30:00-05:00,144.18099975585938,144.29800415039062,142.47900390625,142.69300842285156,319881,0.0,0.0
2022-01-05 10:30:00-05:00,142.65798950195312,142.718505859375,141.3925018310547,141.63973999023438,214382,0.0,0.0
2022-01-05 11:30:00-05:00,141.64999389648438,141.71099853515625,140.6645050048828,140.91461181640625,274842,0.0,0.0
2022-01-05 12:30:00-05:00,140.84201049804688,140.95925903320312,140.11500549316406,140.8730010986328,186483,0.0,0.0
2022-01-05 13:30:00-05:00,140.80850219726562,140.9739990234375,139.8000030517578,139.854248046875,255312,0.0,0.0
2022-01-05 14:30:00-05:00,139.854248046875,139.9759979248047,138.30050659179688,138.73300170898438,426205,0.0,0.0
2022-01-05 15:30:00-05:00,138.6908416748047,138.93948364257812,137.52349853515625,137.65350341796875,490985,0.0,0.0
2022-01-06 09:30:00-05:00,137.1875,139.38699340820312,137.1875,138.75100708007812,414409,0.0,0.0
2022-01-06 10:30:00-05:00,138.74301147460938,139.68600463867188,138.55149841308594,138.96800231933594,192661,0.0,0.0
2022-01-06 11:30:00-05:00,138.96800231933594,139.0384979248047,138.21949768066406,138.687744140625,94344,0.0,0.0
2022-01-06 12:30:00-05:00,138.69000244140625,139.01351928710938,137.8417510986328,137.92950439453125,101684,0.0,0.0
2022-01-06 13:30:00-05:00,137.89324951171875,137.92849731445312,137.1739959716797,137.22650146484375,151814,0.0,0.0
2022-01-06 14:30:00-05:00,137.22900390625,138.08749389648438,137.2237548828125,137.95150756835938,121818,0.0,0.0
2022-01-06 15:30:00-05:00,137.94850158691406,138.0,137.30099487304688,137.5655059814453,167593,0.0,0.0
2022-01-07 09:30:00-05:00,137.90499877929688,138.25474548339844,137.04750061035156,137.2102508544922,189363,0.0,0.0
2022-01-07 10:30:00-05:00,137.1269989013672,137.38800048828125,135.85549926757812,136.88198852539062,159300,0.0,0.0
2022-01-07 11:30:00-05:00,136.83950805664062,137.1435089111328,136.5500030517578,136.88674926757812,111516,0.0,0.0
2022-01-07 12:30:00-05:00,136.7935028076172,137.41700744628906,136.5904998779297,137.15750122070312,75162,0.0,0.0
2022-01-07 13:30:00-05:00,137.16549682617188,137.39849853515625,136.5030059814453,136.68350219726562,100623,0.0,0.0
